#sssom_version: 1.1
#curie_map:
#  dcterms: http://purl.org/dc/terms/
#  hrim: https://w3id.org/health-ri/semantic-interoperability/mappings#
#  hrio: https://w3id.org/health-ri/ontology#
#  hriv: https://w3id.org/health-ri/mapping-vocabulary#
#  onz-g: http://purl.org/ozo/onz-g#
#  orcid: https://orcid.org/
#  semapv: https://w3id.org/semapv/vocab/
#  sssom: https://w3id.org/sssom/
#mapping_set_id: https://w3id.org/health-ri/semantic-interoperability/mappings
#mapping_set_version: 2025-09-03
#mapping_set_title: Health-RI Ontology Mappings
#mapping_set_description: Manually curated mappings aligning key concepts from external artifacts to the Health-RI Ontology.
#creator_id: https://w3id.org/health-ri/semantic-interoperability
#creator_label: Health-RI Semantic Interoperability Initiative
#license: https://creativecommons.org/licenses/by/4.0/
#object_source: https://w3id.org/health-ri/ontology#
#publication_date: 2025-08-28
#see_also: https://w3id.org/health-ri/semantic-interoperability
#issue_tracker: https://github.com/Health-RI/semantic-interoperability/issues
#comment: This mapping set is part of the Health-RI Semantic Interoperability Initiative, which supports the development of shared ontologies and mappings to align heterogeneous data sources conceptually and semantically.
#extension_definitions:
#  - slot_name: replaces
#    property: dcterms:replaces
#    type_hint: sssom:record_id
record_id	subject_id	subject_label	predicate_id	predicate_modifier	object_id	object_label	object_category	mapping_justification	author_id	author_label	reviewer_id	reviewer_label	creator_id	creator_label	license	subject_type	subject_source	subject_source_version	object_source_version	mapping_date	publication_date	comment	replaces
hrim:1c56bebe	onz-g:Man	"Man"@nl	hriv:hasExactMeaning		hrio:MaleBiologicalPerson	"Male Biological Person"@en	subkind	semapv:ManualMappingCuration	orcid:0000-0003-2736-7817	Pedro Paulo F. Barcelos			https://w3id.org/health-ri/semantic-interoperability	Health-RI Semantic Interoperability Initiative	https://creativecommons.org/licenses/by/4.0/	owl:Class	http://purl.org/ozo/onz-g#	2.8.1	0.9.2	2025-09-02	2025-09-03		
hrim:1ce9d055	onz-g:Woman	"Vrouw"@nl	hriv:hasExactMeaning		hrio:FemaleBiologicalPerson	"Female Biological Person"@en	subkind	semapv:ManualMappingCuration	orcid:0000-0003-2736-7817	Pedro Paulo F. Barcelos			https://w3id.org/health-ri/semantic-interoperability	Health-RI Semantic Interoperability Initiative	https://creativecommons.org/licenses/by/4.0/	owl:Class	http://purl.org/ozo/onz-g#	2.8.1	0.9.2	2025-09-02	2025-09-03		
hrim:639c6016	onz-g:IntersexPerson	"Intersekse persoon"@nl	hriv:hasExactMeaning		hrio:IndeterminateBiologicalPerson	"Indeterminate Biological Person"@en	subkind	semapv:ManualMappingCuration	orcid:0000-0003-2736-7817	Pedro Paulo F. Barcelos			https://w3id.org/health-ri/semantic-interoperability	Health-RI Semantic Interoperability Initiative	https://creativecommons.org/licenses/by/4.0/	owl:Class	http://purl.org/ozo/onz-g#	2.8.1	0.9.2	2025-09-02	2025-09-03		
hrim:57f0e74d	onz-g:BiologicalSex	"Geslacht"@nl	hriv:hasExactMeaning		hrio:Sex	"Sex"@en	category	semapv:ManualMappingCuration	orcid:0000-0003-2736-7817	Pedro Paulo F. Barcelos			https://w3id.org/health-ri/semantic-interoperability	Health-RI Semantic Interoperability Initiative	https://creativecommons.org/licenses/by/4.0/	owl:Class	http://purl.org/ozo/onz-g#	2.8.1	0.9.2	2025-09-02	2025-09-03		
hrim:267fb4be	onz-g:Human	"Mens"@nl	hriv:hasExactMeaning		hrio:Person	"Person"@en	kind	semapv:ManualMappingCuration	orcid:0000-0003-2736-7817	Pedro Paulo F. Barcelos			https://w3id.org/health-ri/semantic-interoperability	Health-RI Semantic Interoperability Initiative	https://creativecommons.org/licenses/by/4.0/	owl:Class	http://purl.org/ozo/onz-g#	2.8.1	0.9.2	2025-09-02	2025-09-03		
hrim:4a3ce4ed	onz-g:GenderIdentity	"Genderidentiteit"@nl	hriv:hasExactMeaning		hrio:GenderIdentity	"Gender Identity"@en	mode	semapv:ManualMappingCuration	orcid:0000-0003-2736-7817	Pedro Paulo F. Barcelos			https://w3id.org/health-ri/semantic-interoperability	Health-RI Semantic Interoperability Initiative	https://creativecommons.org/licenses/by/4.0/	owl:Class	http://purl.org/ozo/onz-g#	2.8.1	0.9.2	2025-09-02	2025-09-03		
hrim:8e48980e	onz-g:Organism	"Organisme"@nl	hriv:hasNarrowerMeaningThan		hrio:CellularEntity	"Cellular Entity"@en	category	semapv:ManualMappingCuration	orcid:0000-0003-2736-7817	Pedro Paulo F. Barcelos			https://w3id.org/health-ri/semantic-interoperability	Health-RI Semantic Interoperability Initiative	https://creativecommons.org/licenses/by/4.0/	owl:Class	http://purl.org/ozo/onz-g#	2.8.1	0.9.2	2025-09-02	2025-09-03		
hrim:4382f22d	onz-g:Animal	"Dier"@nl	hriv:hasExactMeaning		hrio:Animal	"Animal"@en	category	semapv:ManualMappingCuration	orcid:0000-0003-2736-7817	Pedro Paulo F. Barcelos			https://w3id.org/health-ri/semantic-interoperability	Health-RI Semantic Interoperability Initiative	https://creativecommons.org/licenses/by/4.0/	owl:Class	http://purl.org/ozo/onz-g#	2.8.1	0.9.2	2025-09-02	2025-09-03		
hrim:074fbbc2	onz-g:Mammal	"Zoogdier"@nl	hriv:hasNarrowerMeaningThan		hrio:Animal	"Animal"@en	category	semapv:ManualMappingCuration	orcid:0000-0003-2736-7817	Pedro Paulo F. Barcelos			https://w3id.org/health-ri/semantic-interoperability	Health-RI Semantic Interoperability Initiative	https://creativecommons.org/licenses/by/4.0/	owl:Class	http://purl.org/ozo/onz-g#	2.8.1	0.9.2	2025-09-02	2025-09-03		
hrim:fdc61ced	onz-g:Mammal	"Zoogdier"@nl	hriv:hasBroaderMeaningThan		hrio:Person	"Person"@en	kind	semapv:ManualMappingCuration	orcid:0000-0003-2736-7817	Pedro Paulo F. Barcelos			https://w3id.org/health-ri/semantic-interoperability	Health-RI Semantic Interoperability Initiative	https://creativecommons.org/licenses/by/4.0/	owl:Class	http://purl.org/ozo/onz-g#	2.8.1	0.9.2	2025-09-02	2025-09-03		
